TIMESTAMP;Señal
5/09/2021 13:34;-10,85
5/09/2021 13:35;-10,85
5/09/2021 13:36;-10,85
5/09/2021 13:37;-10,85
5/09/2021 13:38;-10,85
5/09/2021 13:39;-10,85
5/09/2021 13:40;-10,85
5/09/2021 13:41;-10,85
5/09/2021 13:42;-10,85
5/09/2021 13:43;-10,85
5/09/2021 13:44;-10,85
5/09/2021 13:45;-10,85
5/09/2021 13:46;-10,85
5/09/2021 13:47;-10,85
5/09/2021 13:48;-10,85
5/09/2021 13:49;-10,85
5/09/2021 13:50;-10,85
5/09/2021 13:51;-10,85
5/09/2021 13:52;-10,85
5/09/2021 13:53;-10,85
5/09/2021 13:54;-10,85
5/09/2021 13:55;-10,85
5/09/2021 13:56;-10,85
5/09/2021 13:57;-10,85
5/09/2021 13:58;-10,85
5/09/2021 13:59;-10,85
5/09/2021 14:00;-10,85
5/09/2021 14:01;-10,85
5/09/2021 14:02;-10,85
5/09/2021 14:03;-10,85
5/09/2021 14:04;-10,85
5/09/2021 14:05;-10,85
5/09/2021 14:06;-10,85
5/09/2021 14:07;-10,85
5/09/2021 14:08;-10,85
5/09/2021 14:09;-10,85
5/09/2021 14:10;-10,85
5/09/2021 14:11;-10,85
5/09/2021 14:12;-10,85
5/09/2021 14:13;-10,85
5/09/2021 14:14;-10,85
5/09/2021 14:15;-10,85
5/09/2021 14:16;-10,85
5/09/2021 14:17;-10,85
5/09/2021 14:18;-10,85
5/09/2021 14:19;-10,85
5/09/2021 14:20;-10,85
5/09/2021 14:21;-10,85
5/09/2021 14:22;-10,85
5/09/2021 14:23;-10,85
5/09/2021 14:24;-10,85
5/09/2021 14:25;-10,85
5/09/2021 14:26;-10,85
5/09/2021 14:27;-10,85
5/09/2021 14:28;-10,85
5/09/2021 14:29;-10,85
5/09/2021 14:30;-10,85
5/09/2021 14:31;-10,85
5/09/2021 14:32;-10,85
5/09/2021 14:33;-10,85
5/09/2021 14:34;-10,85
5/09/2021 14:35;-10,85
5/09/2021 14:36;-10,85
5/09/2021 14:37;-10,85
5/09/2021 14:38;-10,85
5/09/2021 14:39;-10,85
5/09/2021 14:40;-10,85
5/09/2021 14:41;-10,85
5/09/2021 14:42;-10,85
5/09/2021 14:43;-10,85
5/09/2021 14:44;-10,85
5/09/2021 14:45;-10,85
5/09/2021 14:46;-10,85
5/09/2021 14:47;-10,85
5/09/2021 14:48;-10,85
5/09/2021 14:49;-10,85
5/09/2021 14:50;-10,85
5/09/2021 14:51;-10,85
5/09/2021 14:52;-10,85
5/09/2021 14:53;-10,85
5/09/2021 14:54;-10,85
5/09/2021 14:55;-10,85
5/09/2021 14:56;-10,85
5/09/2021 14:57;-10,85
5/09/2021 14:58;-10,85
5/09/2021 14:59;-10,85
5/09/2021 15:00;-10,85
5/09/2021 15:01;-10,85
5/09/2021 15:02;-10,85
5/09/2021 15:03;-10,85
5/09/2021 15:04;-10,85
5/09/2021 15:05;-10,85
5/09/2021 15:06;-10,85
5/09/2021 15:07;-10,85
5/09/2021 15:08;-10,85
5/09/2021 15:09;-10,85
5/09/2021 15:10;-10,85
5/09/2021 15:11;-10,85
5/09/2021 15:12;-10,85
5/09/2021 15:13;-10,85
5/09/2021 15:14;-10,85
5/09/2021 15:15;-10,85
5/09/2021 15:16;-10,85
5/09/2021 15:17;-10,85
5/09/2021 15:18;-10,85
5/09/2021 15:19;-10,85
5/09/2021 15:20;-10,85
5/09/2021 15:21;-10,85
5/09/2021 15:22;-10,85
5/09/2021 15:23;-10,85
5/09/2021 15:24;-10,85
5/09/2021 15:25;-10,85
5/09/2021 15:26;-10,85
5/09/2021 15:27;-10,85
5/09/2021 15:28;-10,85
5/09/2021 15:29;-10,85
5/09/2021 15:30;-10,85
5/09/2021 15:31;-10,85
5/09/2021 15:32;-10,85
5/09/2021 15:33;-10,85
5/09/2021 15:34;-10,85
5/09/2021 15:35;-10,85
5/09/2021 15:36;-10,85
5/09/2021 15:37;-10,85
5/09/2021 15:38;-10,85
5/09/2021 15:39;-10,85
5/09/2021 15:40;-10,85
5/09/2021 15:41;-10,85
5/09/2021 15:42;-10,85
5/09/2021 15:43;-10,85
5/09/2021 15:44;-10,85
5/09/2021 15:45;-10,85
5/09/2021 15:46;-10,85
5/09/2021 15:47;-10,85
5/09/2021 15:48;-10,85
5/09/2021 15:49;-10,85
5/09/2021 15:50;-10,85
5/09/2021 15:51;-10,85
5/09/2021 15:52;-10,85
5/09/2021 15:53;-10,85
5/09/2021 15:54;-10,85
5/09/2021 15:55;-10,85
5/09/2021 15:56;-10,85
5/09/2021 15:57;-10,85
5/09/2021 15:58;-10,85
5/09/2021 15:59;-10,85
5/09/2021 16:00;-10,85
5/09/2021 16:01;-10,85
5/09/2021 16:02;-10,85
5/09/2021 16:03;-10,85
5/09/2021 16:04;-10,85
5/09/2021 16:05;-10,85
5/09/2021 16:06;-10,85
5/09/2021 16:07;-10,85
5/09/2021 16:08;-10,85
5/09/2021 16:09;-10,85
5/09/2021 16:10;-10,85
5/09/2021 16:11;-10,85
5/09/2021 16:12;-10,85
5/09/2021 16:13;-10,85
5/09/2021 16:14;-10,85
5/09/2021 16:15;-10,85
5/09/2021 16:16;-10,85
5/09/2021 16:17;-10,85
5/09/2021 16:18;-10,85
5/09/2021 16:19;-10,85
5/09/2021 16:20;-10,85
5/09/2021 16:21;-10,85
5/09/2021 16:22;-10,85
5/09/2021 16:23;-10,85
5/09/2021 16:24;-10,85
5/09/2021 16:25;-10,85
5/09/2021 16:26;-10,85
5/09/2021 16:27;-10,85
5/09/2021 16:28;-10,85
5/09/2021 16:29;-10,85
5/09/2021 16:30;-10,85
5/09/2021 16:31;-10,85
5/09/2021 16:32;-10,85
5/09/2021 16:33;-10,85
5/09/2021 16:34;-10,85
5/09/2021 16:35;-10,85
5/09/2021 16:36;-10,85
5/09/2021 16:37;-10,85
5/09/2021 16:38;-10,85
5/09/2021 16:39;-10,85
5/09/2021 16:40;-10,85
5/09/2021 16:41;-10,85
5/09/2021 16:42;-10,85
5/09/2021 16:43;-10,85
5/09/2021 16:44;-10,85
5/09/2021 16:45;-10,85
5/09/2021 16:46;-10,85
5/09/2021 16:47;-10,85
5/09/2021 16:48;-10,85
5/09/2021 16:49;-10,85
5/09/2021 16:50;-10,85
5/09/2021 16:51;-10,85
5/09/2021 16:52;-10,85
5/09/2021 16:53;-10,85
5/09/2021 16:54;-10,85
5/09/2021 16:55;-10,85
5/09/2021 16:56;-10,85
5/09/2021 16:57;-10,85
5/09/2021 16:58;-10,85
5/09/2021 16:59;-10,85
5/09/2021 17:00;-10,85
5/09/2021 17:01;-10,85
5/09/2021 17:02;-10,85
5/09/2021 17:03;-10,85
5/09/2021 17:04;-10,85
5/09/2021 17:05;-10,85
5/09/2021 17:06;-10,85
5/09/2021 17:07;-10,85
5/09/2021 17:08;-10,85
5/09/2021 17:09;-10,85
5/09/2021 17:10;-10,85
5/09/2021 17:11;-10,85
5/09/2021 17:12;-10,85
5/09/2021 17:13;-10,85
5/09/2021 17:14;-10,85
5/09/2021 17:15;-10,85
5/09/2021 17:16;-10,85
5/09/2021 17:17;-10,85
5/09/2021 17:18;-10,85
5/09/2021 17:19;-10,85
5/09/2021 17:20;-10,85
5/09/2021 17:21;-10,85
5/09/2021 17:22;-10,85
5/09/2021 17:23;-10,85
5/09/2021 17:24;-10,85
5/09/2021 17:25;-10,85
5/09/2021 17:26;-10,85
5/09/2021 17:27;-10,85
5/09/2021 17:28;-10,85
5/09/2021 17:29;-10,85
5/09/2021 17:30;-10,85
5/09/2021 17:31;-10,85
5/09/2021 17:32;-10,85
5/09/2021 17:33;-10,85
5/09/2021 17:34;-10,85
5/09/2021 17:35;-10,85
5/09/2021 17:36;-10,85
5/09/2021 17:37;-10,85
5/09/2021 17:38;-10,85
5/09/2021 17:39;-10,85
5/09/2021 17:40;-10,85
5/09/2021 17:41;-10,85
5/09/2021 17:42;-10,85
5/09/2021 17:43;-10,85
5/09/2021 17:44;-10,85
5/09/2021 17:45;-10,85
5/09/2021 17:46;-10,85
5/09/2021 17:47;-10,85
5/09/2021 17:48;-10,85
5/09/2021 17:49;-10,85
5/09/2021 17:50;-10,85
5/09/2021 17:51;-10,85
5/09/2021 17:52;-10,85
5/09/2021 17:53;-10,85
5/09/2021 17:54;-10,85
5/09/2021 17:55;-10,85
5/09/2021 17:56;-10,85
5/09/2021 17:57;-10,85
5/09/2021 17:58;-10,85
5/09/2021 17:59;-10,85
5/09/2021 18:00;-10,85
5/09/2021 18:01;-10,85
5/09/2021 18:02;-10,85
5/09/2021 18:03;-10,85
5/09/2021 18:04;-10,85
5/09/2021 18:05;-10,85
5/09/2021 18:06;-10,85
5/09/2021 18:07;-10,85
5/09/2021 18:08;-10,85
5/09/2021 18:09;-10,85
5/09/2021 18:10;-10,85
5/09/2021 18:11;-10,85
5/09/2021 18:12;-10,85
5/09/2021 18:13;-10,85
5/09/2021 18:14;-10,85
5/09/2021 18:15;-10,85
5/09/2021 18:16;-10,85
5/09/2021 18:17;-10,85
5/09/2021 18:18;-10,85
5/09/2021 18:19;-10,85
5/09/2021 18:20;-10,85
5/09/2021 18:21;-10,85
5/09/2021 18:22;-10,85
5/09/2021 18:23;-10,85
5/09/2021 18:24;-10,85
5/09/2021 18:25;-10,85
5/09/2021 18:26;-10,85
5/09/2021 18:27;-10,85
5/09/2021 18:28;-10,85
5/09/2021 18:29;-10,85
5/09/2021 18:30;-10,85
5/09/2021 18:31;-10,85
5/09/2021 18:32;-10,85
5/09/2021 18:33;-10,85
5/09/2021 18:34;-10,85
5/09/2021 18:35;-10,85
5/09/2021 18:36;-10,85
5/09/2021 18:37;-10,85
5/09/2021 18:38;-10,85
5/09/2021 18:39;-10,85
5/09/2021 18:40;-10,85
5/09/2021 18:41;-10,85
5/09/2021 18:42;-10,85
5/09/2021 18:43;-10,85
5/09/2021 18:44;-10,85
5/09/2021 18:45;-10,85
5/09/2021 18:46;-10,85
5/09/2021 18:47;-10,85
5/09/2021 18:48;-10,85
5/09/2021 18:49;-10,85
5/09/2021 18:50;-10,85
5/09/2021 18:51;-10,85
5/09/2021 18:52;-10,85
5/09/2021 18:53;-10,85
5/09/2021 18:54;-10,85
5/09/2021 18:55;-10,85
5/09/2021 18:56;-10,85
5/09/2021 18:57;-10,85
5/09/2021 18:58;-10,85
5/09/2021 18:59;-10,85
5/09/2021 19:00;-10,85
5/09/2021 19:01;-10,85
5/09/2021 19:02;-10,85
5/09/2021 19:03;-10,85
5/09/2021 19:04;-10,85
5/09/2021 19:05;-10,85
5/09/2021 19:06;-10,85
5/09/2021 19:07;-10,85
5/09/2021 19:08;-10,85
5/09/2021 19:09;-10,85
5/09/2021 19:10;-10,85
5/09/2021 19:11;-10,85
5/09/2021 19:12;-10,85
5/09/2021 19:13;-10,85
5/09/2021 19:14;-10,85
5/09/2021 19:15;-10,85
5/09/2021 19:16;-10,85
5/09/2021 19:17;-10,85
5/09/2021 19:18;-10,85
5/09/2021 19:19;-10,85
5/09/2021 19:20;-10,85
5/09/2021 19:21;-10,85
5/09/2021 19:22;-10,85
5/09/2021 19:23;-10,85
5/09/2021 19:24;-10,85
5/09/2021 19:25;-10,85
5/09/2021 19:26;-10,85
5/09/2021 19:27;-10,85
5/09/2021 19:28;-10,85
5/09/2021 19:29;-10,85
5/09/2021 19:30;-10,85
5/09/2021 19:31;-10,85
5/09/2021 19:32;-10,85
5/09/2021 19:33;-10,85
5/09/2021 19:34;-10,85
5/09/2021 19:35;-10,85
5/09/2021 19:36;-10,85
5/09/2021 19:37;-10,85
5/09/2021 19:38;-10,85
5/09/2021 19:39;-10,85
5/09/2021 19:40;-10,85
5/09/2021 19:41;-10,85
5/09/2021 19:42;-10,85
5/09/2021 19:43;-10,85
5/09/2021 19:44;-10,85
5/09/2021 19:45;-10,85
5/09/2021 19:46;-10,85
5/09/2021 19:47;-10,85
5/09/2021 19:48;-10,85
5/09/2021 19:49;-10,85
5/09/2021 19:50;-10,85
5/09/2021 19:51;-10,85
5/09/2021 19:52;-10,85
5/09/2021 19:53;-10,85
5/09/2021 19:54;-10,85
5/09/2021 19:55;-10,85
5/09/2021 19:56;-10,85
5/09/2021 19:57;-10,85
5/09/2021 19:58;-10,85
5/09/2021 19:59;-10,85
5/09/2021 20:00;-10,85
5/09/2021 20:01;-10,85
5/09/2021 20:02;-10,85
5/09/2021 20:03;-10,85
5/09/2021 20:04;-10,85
5/09/2021 20:05;-10,85
5/09/2021 20:06;-10,85
5/09/2021 20:07;-10,85
5/09/2021 20:08;-10,85
5/09/2021 20:09;-10,85
5/09/2021 20:10;-10,85
5/09/2021 20:11;-10,85
5/09/2021 20:12;-10,85
5/09/2021 20:13;-10,85
5/09/2021 20:14;-10,85
5/09/2021 20:15;-10,85
5/09/2021 20:16;-10,85
5/09/2021 20:17;-10,85
5/09/2021 20:18;-10,85
5/09/2021 20:19;-10,85
5/09/2021 20:20;-10,85
5/09/2021 20:21;-10,85
5/09/2021 20:22;-10,85
5/09/2021 20:23;-10,85
5/09/2021 20:24;-10,85
5/09/2021 20:25;-10,85
5/09/2021 20:26;-10,85
5/09/2021 20:27;-10,85
5/09/2021 20:28;-10,85
5/09/2021 20:29;-10,85
5/09/2021 20:30;-10,85
5/09/2021 20:31;-10,85
5/09/2021 20:32;-10,85
5/09/2021 20:33;-10,85
5/09/2021 20:34;-10,85
5/09/2021 20:35;-10,85
5/09/2021 20:36;-10,85
5/09/2021 20:37;-10,85
5/09/2021 20:38;-10,85
5/09/2021 20:39;-10,85
5/09/2021 20:40;-10,85
5/09/2021 20:41;-10,85
5/09/2021 20:42;-10,85
5/09/2021 20:43;-10,85
5/09/2021 20:44;-10,85
5/09/2021 20:45;-10,85
5/09/2021 20:46;-10,85
5/09/2021 20:47;-10,85
5/09/2021 20:48;-10,85
5/09/2021 20:49;-10,85
5/09/2021 20:50;-10,85
5/09/2021 20:51;-10,85
5/09/2021 20:52;-10,85
5/09/2021 20:53;-10,85
5/09/2021 20:54;-10,85
5/09/2021 20:55;-10,85
5/09/2021 20:56;-10,85
5/09/2021 20:57;-10,85
5/09/2021 20:58;-10,85
5/09/2021 20:59;-10,85
5/09/2021 21:00;-10,85
5/09/2021 21:01;-10,85
5/09/2021 21:02;-10,85
5/09/2021 21:03;-10,85
5/09/2021 21:04;-10,85
5/09/2021 21:05;-10,85
5/09/2021 21:06;-10,85
5/09/2021 21:07;-10,85
5/09/2021 21:08;-10,85
5/09/2021 21:09;-10,85
5/09/2021 21:10;-10,85
5/09/2021 21:11;-10,85
5/09/2021 21:12;-10,85
5/09/2021 21:13;-10,85
5/09/2021 21:14;-10,85
5/09/2021 21:15;-10,85
5/09/2021 21:16;-10,85
5/09/2021 21:17;-10,85
5/09/2021 21:18;-10,85
5/09/2021 21:19;-10,85
5/09/2021 21:20;-10,85
5/09/2021 21:21;-10,85
5/09/2021 21:22;-10,85
5/09/2021 21:23;-10,85
5/09/2021 21:24;-10,85
5/09/2021 21:25;-10,85
5/09/2021 21:26;-10,85
5/09/2021 21:27;-10,85
5/09/2021 21:28;-10,85
5/09/2021 21:29;-10,85
5/09/2021 21:30;-10,85
5/09/2021 21:31;-10,85
5/09/2021 21:32;-10,85
5/09/2021 21:33;-10,85
5/09/2021 21:34;-10,85
5/09/2021 21:35;-10,85
5/09/2021 21:36;-10,85
5/09/2021 21:37;-10,85
5/09/2021 21:38;-10,85
5/09/2021 21:39;-10,85
5/09/2021 21:40;-10,85
5/09/2021 21:41;-10,85
5/09/2021 21:42;-10,85
5/09/2021 21:43;-10,85
5/09/2021 21:44;-10,85
5/09/2021 21:45;-10,85
5/09/2021 21:46;-10,85
5/09/2021 21:47;-10,85
5/09/2021 21:48;-10,85
5/09/2021 21:49;-10,85
5/09/2021 21:50;-10,85
5/09/2021 21:51;-10,85
5/09/2021 21:52;-10,85
5/09/2021 21:53;-10,85
5/09/2021 21:54;-10,85
5/09/2021 21:55;-10,85
5/09/2021 21:56;-10,85
5/09/2021 21:57;-10,85
5/09/2021 21:58;-10,85
5/09/2021 21:59;-10,85
5/09/2021 22:00;-10,85
5/09/2021 22:01;-10,85
5/09/2021 22:02;-10,85
5/09/2021 22:03;-10,85
5/09/2021 22:04;-10,85
5/09/2021 22:05;-10,85
5/09/2021 22:06;-10,85
5/09/2021 22:07;-10,85
5/09/2021 22:08;-10,85
5/09/2021 22:09;-10,85
5/09/2021 22:10;-10,85
5/09/2021 22:11;-10,85
5/09/2021 22:12;-10,85
5/09/2021 22:13;-10,85
5/09/2021 22:14;-10,85
5/09/2021 22:15;-10,85
5/09/2021 22:16;-10,85
5/09/2021 22:17;-10,85
5/09/2021 22:18;-10,85
5/09/2021 22:19;-10,85
5/09/2021 22:20;-10,85
5/09/2021 22:21;-10,85
5/09/2021 22:22;-10,85
5/09/2021 22:23;-10,85
5/09/2021 22:24;-10,85
5/09/2021 22:25;-10,85
5/09/2021 22:26;-10,85
5/09/2021 22:27;-10,85
5/09/2021 22:28;-10,85
5/09/2021 22:29;-10,85
5/09/2021 22:30;-10,85
5/09/2021 22:31;-10,85
5/09/2021 22:32;-10,85
5/09/2021 22:33;-10,85
5/09/2021 22:34;-10,85
5/09/2021 22:35;-10,85
5/09/2021 22:36;-10,85
5/09/2021 22:37;-10,85
5/09/2021 22:38;-10,85
5/09/2021 22:39;-10,85
5/09/2021 22:40;-10,85
5/09/2021 22:41;-10,85
5/09/2021 22:42;-10,85
5/09/2021 22:43;-10,85
5/09/2021 22:44;-10,85
5/09/2021 22:45;-10,85
5/09/2021 22:46;-10,85
5/09/2021 22:47;-10,85
5/09/2021 22:48;-10,85
5/09/2021 22:49;-10,85
5/09/2021 22:50;-10,85
5/09/2021 22:51;-10,85
5/09/2021 22:52;-10,85
5/09/2021 22:53;-10,85
5/09/2021 22:54;-10,85
5/09/2021 22:55;-10,85
5/09/2021 22:56;-10,85
5/09/2021 22:57;-10,85
5/09/2021 22:58;-10,85
5/09/2021 22:59;-10,85
5/09/2021 23:00;-10,85
5/09/2021 23:01;-10,85
5/09/2021 23:02;-10,85
5/09/2021 23:03;-10,85
5/09/2021 23:04;-10,85
5/09/2021 23:05;-10,85
5/09/2021 23:06;-10,85
5/09/2021 23:07;-10,85
5/09/2021 23:08;-10,85
5/09/2021 23:09;-10,85
5/09/2021 23:10;-10,85
5/09/2021 23:11;-10,85
5/09/2021 23:12;-10,85
5/09/2021 23:13;-10,85
5/09/2021 23:14;-10,85
5/09/2021 23:15;-10,85
5/09/2021 23:16;-10,85
5/09/2021 23:17;-10,85
5/09/2021 23:18;-10,85
5/09/2021 23:19;-10,85
5/09/2021 23:20;-10,85
5/09/2021 23:21;-10,85
5/09/2021 23:22;-10,85
5/09/2021 23:23;-10,85
5/09/2021 23:24;-10,85
5/09/2021 23:25;-10,85
5/09/2021 23:26;-10,85
5/09/2021 23:27;-10,85
5/09/2021 23:28;-10,85
5/09/2021 23:29;-10,85
5/09/2021 23:30;-10,85
5/09/2021 23:31;-10,85
5/09/2021 23:32;-10,85
5/09/2021 23:33;-10,85
5/09/2021 23:34;-10,85
5/09/2021 23:35;-10,85
5/09/2021 23:36;-10,85
5/09/2021 23:37;-10,85
5/09/2021 23:38;-10,85
5/09/2021 23:39;-10,85
5/09/2021 23:40;-10,85
5/09/2021 23:41;-10,85
5/09/2021 23:42;-10,85
5/09/2021 23:43;-10,85
5/09/2021 23:44;-10,85
5/09/2021 23:45;-10,85
5/09/2021 23:46;-10,85
5/09/2021 23:47;-10,85
5/09/2021 23:48;-10,85
5/09/2021 23:49;-10,85
5/09/2021 23:50;-10,85
5/09/2021 23:51;-10,85
5/09/2021 23:52;-10,85
5/09/2021 23:53;-10,85
5/09/2021 23:54;-10,85
5/09/2021 23:55;-10,85
5/09/2021 23:56;-10,85
5/09/2021 23:57;-10,85
5/09/2021 23:58;-10,85
5/09/2021 23:59;-10,85
6/09/2021 0:00;-10,85
6/09/2021 0:01;-10,85
6/09/2021 0:02;-10,85
6/09/2021 0:03;-10,85
6/09/2021 0:04;-10,85
6/09/2021 0:05;-10,85
6/09/2021 0:06;-10,85
6/09/2021 0:07;-10,85
6/09/2021 0:08;-10,85
6/09/2021 0:09;-10,85
6/09/2021 0:10;-10,85
6/09/2021 0:11;-10,85
6/09/2021 0:12;-10,85
6/09/2021 0:13;-10,85
6/09/2021 0:14;-10,85
6/09/2021 0:15;-10,85
6/09/2021 0:16;-10,85
6/09/2021 0:17;-10,85
6/09/2021 0:18;-10,85
6/09/2021 0:19;-10,85
6/09/2021 0:20;-10,85
6/09/2021 0:21;-10,85
6/09/2021 0:22;-10,85
6/09/2021 0:23;-10,85
6/09/2021 0:24;-10,85
6/09/2021 0:25;-10,85
6/09/2021 0:26;-10,85
6/09/2021 0:27;-10,85
6/09/2021 0:28;-10,85
6/09/2021 0:29;-10,85
6/09/2021 0:30;-10,85
6/09/2021 0:31;-10,85
6/09/2021 0:32;-10,85
6/09/2021 0:33;-10,85
6/09/2021 0:34;-10,85
6/09/2021 0:35;-10,85
6/09/2021 0:36;-10,85
6/09/2021 0:37;-10,86
6/09/2021 0:38;-10,86
6/09/2021 0:39;-10,85
6/09/2021 0:40;-10,85
6/09/2021 0:41;-10,86
6/09/2021 0:42;-10,86
6/09/2021 0:43;-10,86
6/09/2021 0:44;-10,86
6/09/2021 0:45;-10,85
6/09/2021 0:46;-10,86
6/09/2021 0:47;-10,86
6/09/2021 0:48;-10,86
6/09/2021 0:49;-10,86
6/09/2021 0:50;-10,86
6/09/2021 0:51;-10,86
6/09/2021 0:52;-10,86
6/09/2021 0:53;-10,86
6/09/2021 0:54;-10,86
6/09/2021 0:55;-10,86
6/09/2021 0:56;-10,86
6/09/2021 0:57;-10,86
6/09/2021 0:58;-10,86
6/09/2021 0:59;-10,86
6/09/2021 1:00;-10,86
6/09/2021 1:01;-10,86
6/09/2021 1:02;-10,86
6/09/2021 1:03;-10,86
6/09/2021 1:04;-10,86
6/09/2021 1:05;-10,86
6/09/2021 1:06;-10,86
6/09/2021 1:07;-10,86
6/09/2021 1:08;-10,86
6/09/2021 1:09;-10,86
6/09/2021 1:10;-10,86
6/09/2021 1:11;-10,86
6/09/2021 1:12;-10,86
6/09/2021 1:13;-10,86
6/09/2021 1:14;-10,86
6/09/2021 1:15;-10,86
6/09/2021 1:16;-10,86
6/09/2021 1:17;-10,86
6/09/2021 1:18;-10,86
6/09/2021 1:19;-10,86
6/09/2021 1:20;-10,86
6/09/2021 1:21;-10,86
6/09/2021 1:22;-10,86
6/09/2021 1:23;-10,86
6/09/2021 1:24;-10,86
6/09/2021 1:25;-10,86
6/09/2021 1:26;-10,86
6/09/2021 1:27;-10,86
6/09/2021 1:28;-10,86
6/09/2021 1:29;-10,86
6/09/2021 1:30;-10,86
6/09/2021 1:31;-10,86
6/09/2021 1:32;-10,86
6/09/2021 1:33;-10,86
6/09/2021 1:34;-10,86
6/09/2021 1:35;-10,86
6/09/2021 1:36;-10,86
6/09/2021 1:37;-10,86
6/09/2021 1:38;-10,86
6/09/2021 1:39;-10,86
6/09/2021 1:40;-10,86
6/09/2021 1:41;-10,86
6/09/2021 1:42;-10,86
6/09/2021 1:43;-10,86
6/09/2021 1:44;-10,86
6/09/2021 1:45;-10,86
6/09/2021 1:46;-10,86
6/09/2021 1:47;-10,86
6/09/2021 1:48;-10,86
6/09/2021 1:49;-10,86
6/09/2021 1:50;-10,86
6/09/2021 1:51;-10,86
6/09/2021 1:52;-10,86
6/09/2021 1:53;-10,86
6/09/2021 1:54;-10,86
6/09/2021 1:55;-10,86
6/09/2021 1:56;-10,86
6/09/2021 1:57;-10,86
6/09/2021 1:58;-10,86
6/09/2021 1:59;-10,86
6/09/2021 2:00;-10,86
6/09/2021 2:01;-10,86
6/09/2021 2:02;-10,86
6/09/2021 2:03;-10,86
6/09/2021 2:04;-10,86
6/09/2021 2:05;-10,86
6/09/2021 2:06;-10,86
6/09/2021 2:07;-10,86
6/09/2021 2:08;-10,86
6/09/2021 2:09;-10,86
6/09/2021 2:10;-10,86
6/09/2021 2:11;-10,86
6/09/2021 2:12;-10,86
6/09/2021 2:13;-10,86
6/09/2021 2:14;-10,86
6/09/2021 2:15;-10,86
6/09/2021 2:16;-10,86
6/09/2021 2:17;-10,86
6/09/2021 2:18;-10,86
6/09/2021 2:19;-10,86
6/09/2021 2:20;-10,86
6/09/2021 2:21;-10,86
6/09/2021 2:22;-10,86
6/09/2021 2:23;-10,86
6/09/2021 2:24;-10,86
6/09/2021 2:25;-10,86
6/09/2021 2:26;-10,86
6/09/2021 2:27;-10,86
6/09/2021 2:28;-10,86
6/09/2021 2:29;-10,86
6/09/2021 2:30;-10,86
6/09/2021 2:31;-10,86
6/09/2021 2:32;-10,86
6/09/2021 2:33;-10,86
6/09/2021 2:34;-10,86
6/09/2021 2:35;-10,86
6/09/2021 2:36;-10,86
6/09/2021 2:37;-10,86
6/09/2021 2:38;-10,86
6/09/2021 2:39;-10,86
6/09/2021 2:40;-10,86
6/09/2021 2:41;-10,86
6/09/2021 2:42;-10,86
6/09/2021 2:43;-10,86
6/09/2021 2:44;-10,86
6/09/2021 2:45;-10,86
6/09/2021 2:46;-10,86
6/09/2021 2:47;-10,86
6/09/2021 2:48;-10,86
6/09/2021 2:49;-10,86
6/09/2021 2:50;-10,86
6/09/2021 2:51;-10,86
6/09/2021 2:52;-10,86
6/09/2021 2:53;-10,86
6/09/2021 2:54;-10,86
6/09/2021 2:55;-10,86
6/09/2021 2:56;-10,86
6/09/2021 2:57;-10,86
6/09/2021 2:58;-10,86
6/09/2021 2:59;-10,86
6/09/2021 3:00;-10,86
6/09/2021 3:01;-10,86
6/09/2021 3:02;-10,86
6/09/2021 3:03;-10,86
6/09/2021 3:04;-10,86
6/09/2021 3:05;-10,86
6/09/2021 3:06;-10,86
6/09/2021 3:07;-10,86
6/09/2021 3:08;-10,86
6/09/2021 3:09;-10,86
6/09/2021 3:10;-10,86
6/09/2021 3:11;-10,86
6/09/2021 3:12;-10,86
6/09/2021 3:13;-10,86
6/09/2021 3:14;-10,86
6/09/2021 3:15;-10,86
6/09/2021 3:16;-10,86
6/09/2021 3:17;-10,86
6/09/2021 3:18;-10,86
6/09/2021 3:19;-10,86
6/09/2021 3:20;-10,86
6/09/2021 3:21;-10,86
6/09/2021 3:22;-10,86
6/09/2021 3:23;-10,86
6/09/2021 3:24;-10,86
6/09/2021 3:25;-10,86
6/09/2021 3:26;-10,86
6/09/2021 3:27;-10,86
6/09/2021 3:28;-10,86
6/09/2021 3:29;-10,86
6/09/2021 3:30;-10,86
6/09/2021 3:31;-10,86
6/09/2021 3:32;-10,86
6/09/2021 3:33;-10,86
6/09/2021 3:34;-10,86
6/09/2021 3:35;-10,86
6/09/2021 3:36;-10,86
6/09/2021 3:37;-10,86
6/09/2021 3:38;-10,86
6/09/2021 3:39;-10,86
6/09/2021 3:40;-10,86
6/09/2021 3:41;-10,86
6/09/2021 3:42;-10,86
6/09/2021 3:43;-10,86
6/09/2021 3:44;-10,86
6/09/2021 3:45;-10,86
6/09/2021 3:46;-10,86
6/09/2021 3:47;-10,86
6/09/2021 3:48;-10,86
6/09/2021 3:49;-10,86
6/09/2021 3:50;-10,86
6/09/2021 3:51;-10,86
6/09/2021 3:52;-10,86
6/09/2021 3:53;-10,86
6/09/2021 3:54;-10,86
6/09/2021 3:55;-10,86
6/09/2021 3:56;-10,86
6/09/2021 3:57;-10,86
6/09/2021 3:58;-10,86
6/09/2021 3:59;-10,86
6/09/2021 4:00;-10,86
6/09/2021 4:01;-10,86
6/09/2021 4:02;-10,86
6/09/2021 4:03;-10,86
6/09/2021 4:04;-10,86
6/09/2021 4:05;-10,86
6/09/2021 4:06;-10,86
6/09/2021 4:07;-10,86
